0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
CTU1|speedup/data/src_dst/iat_size-header_False/CTU1/Xy-normal-abnormal.dat, Nystrom-GMM(diag), X_train_shape: (5000-23)|(X_val_shape: (600-23)), X_test_shape: (600-23), iat_size(auc: 0.3597+/-0.0385,train_time: 0.73530+/-0.07670,test_time: 0.00450+/-0.00025), => aucs:0.37290555555555555-0.30954999999999994-0.3221166666666668-0.4132666666666667-0.3806111111111112, train_times:0.657816557213664-0.6846713852137327-0.6945365536957979-0.8693560715764761-0.7701138220727444, test_times:0.0046345415525138375-0.004610136710107326-0.004639880545437336-0.004011350404471159-0.004622835293412208, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 2810-2810-2810-2810-2810,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,
MAWI1_2020|speedup/data/src_dst/iat_size-header_False/MAWI1_2020/Xy-normal-abnormal.dat, Nystrom-GMM(diag), X_train_shape: (5000-121)|(X_val_shape: (600-121)), X_test_shape: (600-121), iat_size(auc: 0.3143+/-0.0497,train_time: 0.78635+/-0.04324,test_time: 0.00406+/-0.00047), => aucs:0.32833333333333325-0.2533333333333333-0.25999999999999995-0.37833333333333324-0.3516666666666667, train_times:0.7979871910065413-0.7261251006275415-0.75092170573771-0.8083015754818916-0.8483951389789581, test_times:0.003122412413358688-0.004296121560037136-0.004303112346678972-0.004319971706718206-0.004255072679370642, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 12610-12610-12610-12610-12610,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,
MACCDC1|speedup/data/src_dst/iat_size-header_False/MACCDC1/Xy-normal-abnormal.dat, Nystrom-GMM(diag), X_train_shape: (5000-25)|(X_val_shape: (600-25)), X_test_shape: (600-25), iat_size(auc: 0.4982+/-0.1834,train_time: 0.78717+/-0.04575,test_time: 0.00453+/-0.00009), => aucs:0.32773888888888886-0.6523722222222224-0.22647222222222224-0.63655-0.6479944444444444, train_times:0.8193425741046667-0.8380248751491308-0.8031919281929731-0.7666270844638348-0.7086440827697515, test_times:0.004591114725917578-0.004686644300818443-0.0044320251792669295-0.004487270023673773-0.0044680658727884294, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 3010-3010-3010-3010-3010,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,
SFRIG1_2020|speedup/data/src_dst/iat_size-header_False/SFRIG1_2020/Xy-normal-abnormal.dat, Nystrom-GMM(diag), X_train_shape: (5000-23)|(X_val_shape: (600-23)), X_test_shape: (600-23), iat_size(auc: 0.2297+/-0.0034,train_time: 0.77722+/-0.03325,test_time: 0.00494+/-0.00013), => aucs:0.22328888888888893-0.23195555555555553-0.2289333333333333-0.23254444444444444-0.23161111111111116, train_times:0.7942297458648682-0.7907835673540831-0.74956114590168-0.8220493085682392-0.7294663935899734, test_times:0.005031402409076691-0.004699617810547352-0.004968206211924553-0.004939123801887035-0.005060935392975807, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 2810-2810-2810-2810-2810,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,
AECHO1_2020|speedup/data/src_dst/iat_size-header_False/AECHO1_2020/Xy-normal-abnormal.dat, Nystrom-GMM(diag), X_train_shape: (5000-51)|(X_val_shape: (600-51)), X_test_shape: (600-51), iat_size(auc: 0.0782+/-0.0239,train_time: 0.76876+/-0.02898,test_time: 0.00454+/-0.00004), => aucs:0.07296666666666667-0.06782222222222221-0.05977777777777776-0.06526666666666664-0.12537222222222227, train_times:0.8060798794031143-0.7182495314627886-0.7812320198863745-0.7621167097240686-0.7761173732578754, test_times:0.004558882489800453-0.004564687889069319-0.004596209060400725-0.0045153465121984485-0.004489826690405607, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 5610-5610-5610-5610-5610,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/iat_size-header_False/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, Nystrom-GMM(diag), X_train_shape: (5000-21)|(X_val_shape: (600-21)), X_test_shape: (600-21), iat_size(auc: 0.3621+/-0.0142,train_time: 0.77054+/-0.02211,test_time: 0.00407+/-0.00051), => aucs:0.3557055555555556-0.3666555555555556-0.3406388888888889-0.3633833333333333-0.383988888888889, train_times:0.7749317865818739-0.7818145770579576-0.7790263760834932-0.7895834166556597-0.7273658700287342, test_times:0.0031343868002295496-0.004538359306752682-0.004101208411157131-0.004031329788267613-0.004542281199246645, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 2610-2610-2610-2610-2610,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,
UNB345_3|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4/src_dst/iat_size-header_False/UNB345_3/before_proj_False-gs_False/KJL-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,KJL-QS-GMM(diag),X_train_shape,X_test_shape,iat_size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTU1|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4/src_dst/iat_size-header_False/CTU1/before_proj_False-gs_False/KJL-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,KJL-QS-GMM(diag),X_train_shape,X_test_shape,iat_size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAWI1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4/src_dst/iat_size-header_False/MAWI1_2020/before_proj_False-gs_False/KJL-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,KJL-QS-GMM(diag),X_train_shape,X_test_shape,iat_size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACCDC1|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4/src_dst/iat_size-header_False/MACCDC1/before_proj_False-gs_False/KJL-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,KJL-QS-GMM(diag),X_train_shape,X_test_shape,iat_size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFRIG1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4/src_dst/iat_size-header_False/SFRIG1_2020/before_proj_False-gs_False/KJL-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,KJL-QS-GMM(diag),X_train_shape,X_test_shape,iat_size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AECHO1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4/src_dst/iat_size-header_False/AECHO1_2020/before_proj_False-gs_False/KJL-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,KJL-QS-GMM(diag),X_train_shape,X_test_shape,iat_size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWSHR_WSHR_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4/src_dst/iat_size-header_False/DWSHR_WSHR_2020/before_proj_False-gs_False/KJL-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,KJL-QS-GMM(diag),X_train_shape,X_test_shape,iat_size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNB345_3|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4/src_dst/iat_size-header_False/UNB345_3/before_proj_False-gs_False/Nystrom-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,Nystrom-QS-GMM(diag),X_train_shape,X_test_shape,iat_size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTU1|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4/src_dst/iat_size-header_False/CTU1/before_proj_False-gs_False/Nystrom-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,Nystrom-QS-GMM(diag),X_train_shape,X_test_shape,iat_size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAWI1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4/src_dst/iat_size-header_False/MAWI1_2020/before_proj_False-gs_False/Nystrom-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,Nystrom-QS-GMM(diag),X_train_shape,X_test_shape,iat_size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACCDC1|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4/src_dst/iat_size-header_False/MACCDC1/before_proj_False-gs_False/Nystrom-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,Nystrom-QS-GMM(diag),X_train_shape,X_test_shape,iat_size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFRIG1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4/src_dst/iat_size-header_False/SFRIG1_2020/before_proj_False-gs_False/Nystrom-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,Nystrom-QS-GMM(diag),X_train_shape,X_test_shape,iat_size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AECHO1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4/src_dst/iat_size-header_False/AECHO1_2020/before_proj_False-gs_False/Nystrom-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,Nystrom-QS-GMM(diag),X_train_shape,X_test_shape,iat_size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWSHR_WSHR_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4/src_dst/iat_size-header_False/DWSHR_WSHR_2020/before_proj_False-gs_False/Nystrom-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,Nystrom-QS-GMM(diag),X_train_shape,X_test_shape,iat_size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNB345_3|speedup/data/src_dst/iat_size-header_False/UNB345_3/Xy-normal-abnormal.dat, KJL-QS-init_GMM(diag), X_train_shape: (5000-47)|(X_val_shape: (600-47)), X_test_shape: (600-47), iat_size(auc: 0.9328+/-0.0362,train_time: 1.72220+/-0.03509,test_time: 0.00539+/-0.00030), => aucs:0.9469555555555553-0.8609666666666665-0.9490333333333332-0.9589777777777779-0.9481277777777779, train_times:1.755583280697465-1.7085630614310503-1.751070436090231-1.6602070052176714-1.7355909496545792, test_times:0.005134671274572611-0.005247297883033753-0.005158114340156316-0.005469160992652178-0.0059351961128413675, n_comp: 5.60+/-1.74, 5-9-5-5-4, space_sizes: 5250-5290-5250-5250-5240,tot_clusters:23.20+/-9.58, 9-36-29-26-16,n_clusters: 5.60+/-1.74, 5-9-5-5-4, with params: {'model_name': 'KJL-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.25, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 4, 'qs_res': {'tot_clusters': '0:2456-1:1990-3:298-2:144-4:63-5:12-6:12-7:8-13:7-8:3-11:2-9:1-10:1-12:1-14:1-15:1', 'n_clusters': 4, 'q_proj': 0.25, 'k_qs': 292, 'beta_qs': 0.9}}: ,
CTU1|speedup/data/src_dst/iat_size-header_False/CTU1/Xy-normal-abnormal.dat, KJL-QS-init_GMM(diag), X_train_shape: (5000-23)|(X_val_shape: (600-23)), X_test_shape: (600-23), iat_size(auc: 0.6539+/-0.0359,train_time: 1.81477+/-0.09381,test_time: 0.00587+/-0.00084), => aucs:0.7048833333333333-0.6709277777777776-0.630738888888889-0.6628833333333334-0.5998500000000001, train_times:1.8942517675459385-1.6994621828198433-1.8159451093524694-1.941148679703474-1.7230549361556768, test_times:0.0051257296465337275-0.0059434630908072-0.0056844293139874935-0.005172643065452576-0.007441695127636194, n_comp: 11.00+/-2.45, 13-7-14-11-10, space_sizes: 2930-2870-2940-2910-2900,tot_clusters:23.60+/-7.20, 33-11-24-27-23,n_clusters: 11.00+/-2.45, 13-7-14-11-10, with params: {'model_name': 'KJL-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.25, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 10, 'qs_res': {'tot_clusters': '2:1157-1:860-4:503-3:461-5:429-7:322-8:311-9:303-0:292-6:162-11:91-10:57-12:13-13:11-14:8-15:5-19:5-16:3-20:3-17:1-18:1-21:1-22:1', 'n_clusters': 10, 'q_proj': 0.25, 'k_qs': 292, 'beta_qs': 0.9}}: ,
MAWI1_2020|speedup/data/src_dst/iat_size-header_False/MAWI1_2020/Xy-normal-abnormal.dat, KJL-QS-init_GMM(diag), X_train_shape: (5000-121)|(X_val_shape: (600-121)), X_test_shape: (600-121), iat_size(auc: 0.1247+/-0.0046,train_time: 1.87045+/-0.05437,test_time: 0.00532+/-0.00075), => aucs:0.12333333333333325-0.13333333333333336-0.12000000000000002-0.125-0.12166666666666663, train_times:1.8732927683740854-1.8481756709516048-1.7978075444698334-1.867685977369547-1.9652702994644642, test_times:0.0051625557243824005-0.0068040572106838225-0.004737278446555138-0.005031730420887471-0.004878029227256775, n_comp: 20.00+/-0.00, 20-20-20-20-20, space_sizes: 12800-12800-12800-12800-12800,tot_clusters:656.60+/-28.48, 647-702-648-616-670,n_clusters: 20.00+/-0.00, 20-20-20-20-20, with params: {'model_name': 'KJL-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.25, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 20, 'qs_res': {'tot_clusters': '1:2803-2:560-3:292-0:275-4:244-16:59-13:31-18:18-14:13-60:9-86:7-185:6-90:5-232:5-89:4-67:3-144:3-220:3-87:2-173:2-233:2-236:2-253:2-435:2-557:2-560:2-5:1-6:1-7:1-8:1-9:1-10:1-11:1-12:1-15:1-17:1-19:1-20:1-21:1-22:1-23:1-24:1-25:1-26:1-27:1-28:1-29:1-30:1-31:1-32:1-33:1-34:1-35:1-36:1-37:1-38:1-39:1-40:1-41:1-42:1-43:1-44:1-45:1-46:1-47:1-48:1-49:1-50:1-51:1-52:1-53:1-54:1-55:1-56:1-57:1-58:1-59:1-61:1-62:1-63:1-64:1-65:1-66:1-68:1-69:1-70:1-71:1-72:1-73:1-74:1-75:1-76:1-77:1-78:1-79:1-80:1-81:1-82:1-83:1-84:1-85:1-88:1-91:1-92:1-93:1-94:1-95:1-96:1-97:1-98:1-99:1-100:1-101:1-102:1-103:1-104:1-105:1-106:1-107:1-108:1-109:1-110:1-111:1-112:1-113:1-114:1-115:1-116:1-117:1-118:1-119:1-120:1-121:1-122:1-123:1-124:1-125:1-126:1-127:1-128:1-129:1-130:1-131:1-132:1-133:1-134:1-135:1-136:1-137:1-138:1-139:1-140:1-141:1-142:1-143:1-145:1-146:1-147:1-148:1-149:1-150:1-151:1-152:1-153:1-154:1-155:1-156:1-157:1-158:1-159:1-160:1-161:1-162:1-163:1-164:1-165:1-166:1-167:1-168:1-169:1-170:1-171:1-172:1-174:1-175:1-176:1-177:1-178:1-179:1-180:1-181:1-182:1-183:1-184:1-186:1-187:1-188:1-189:1-190:1-191:1-192:1-193:1-194:1-195:1-196:1-197:1-198:1-199:1-200:1-201:1-202:1-203:1-204:1-205:1-206:1-207:1-208:1-209:1-210:1-211:1-212:1-213:1-214:1-215:1-216:1-217:1-218:1-219:1-221:1-222:1-223:1-224:1-225:1-226:1-227:1-228:1-229:1-230:1-231:1-234:1-235:1-237:1-238:1-239:1-240:1-241:1-242:1-243:1-244:1-245:1-246:1-247:1-248:1-249:1-250:1-251:1-252:1-254:1-255:1-256:1-257:1-258:1-259:1-260:1-261:1-262:1-263:1-264:1-265:1-266:1-267:1-268:1-269:1-270:1-271:1-272:1-273:1-274:1-275:1-276:1-277:1-278:1-279:1-280:1-281:1-282:1-283:1-284:1-285:1-286:1-287:1-288:1-289:1-290:1-291:1-292:1-293:1-294:1-295:1-296:1-297:1-298:1-299:1-300:1-301:1-302:1-303:1-304:1-305:1-306:1-307:1-308:1-309:1-310:1-311:1-312:1-313:1-314:1-315:1-316:1-317:1-318:1-319:1-320:1-321:1-322:1-323:1-324:1-325:1-326:1-327:1-328:1-329:1-330:1-331:1-332:1-333:1-334:1-335:1-336:1-337:1-338:1-339:1-340:1-341:1-342:1-343:1-344:1-345:1-346:1-347:1-348:1-349:1-350:1-351:1-352:1-353:1-354:1-355:1-356:1-357:1-358:1-359:1-360:1-361:1-362:1-363:1-364:1-365:1-366:1-367:1-368:1-369:1-370:1-371:1-372:1-373:1-374:1-375:1-376:1-377:1-378:1-379:1-380:1-381:1-382:1-383:1-384:1-385:1-386:1-387:1-388:1-389:1-390:1-391:1-392:1-393:1-394:1-395:1-396:1-397:1-398:1-399:1-400:1-401:1-402:1-403:1-404:1-405:1-406:1-407:1-408:1-409:1-410:1-411:1-412:1-413:1-414:1-415:1-416:1-417:1-418:1-419:1-420:1-421:1-422:1-423:1-424:1-425:1-426:1-427:1-428:1-429:1-430:1-431:1-432:1-433:1-434:1-436:1-437:1-438:1-439:1-440:1-441:1-442:1-443:1-444:1-445:1-446:1-447:1-448:1-449:1-450:1-451:1-452:1-453:1-454:1-455:1-456:1-457:1-458:1-459:1-460:1-461:1-462:1-463:1-464:1-465:1-466:1-467:1-468:1-469:1-470:1-471:1-472:1-473:1-474:1-475:1-476:1-477:1-478:1-479:1-480:1-481:1-482:1-483:1-484:1-485:1-486:1-487:1-488:1-489:1-490:1-491:1-492:1-493:1-494:1-495:1-496:1-497:1-498:1-499:1-500:1-501:1-502:1-503:1-504:1-505:1-506:1-507:1-508:1-509:1-510:1-511:1-512:1-513:1-514:1-515:1-516:1-517:1-518:1-519:1-520:1-521:1-522:1-523:1-524:1-525:1-526:1-527:1-528:1-529:1-530:1-531:1-532:1-533:1-534:1-535:1-536:1-537:1-538:1-539:1-540:1-541:1-542:1-543:1-544:1-545:1-546:1-547:1-548:1-549:1-550:1-551:1-552:1-553:1-554:1-555:1-556:1-558:1-559:1-561:1-562:1-563:1-564:1-565:1-566:1-567:1-568:1-569:1-570:1-571:1-572:1-573:1-574:1-575:1-576:1-577:1-578:1-579:1-580:1-581:1-582:1-583:1-584:1-585:1-586:1-587:1-588:1-589:1-590:1-591:1-592:1-593:1-594:1-595:1-596:1-597:1-598:1-599:1-600:1-601:1-602:1-603:1-604:1-605:1-606:1-607:1-608:1-609:1-610:1-611:1-612:1-613:1-614:1-615:1-616:1-617:1-618:1-619:1-620:1-621:1-622:1-623:1-624:1-625:1-626:1-627:1-628:1-629:1-630:1-631:1-632:1-633:1-634:1-635:1-636:1-637:1-638:1-639:1-640:1-641:1-642:1-643:1-644:1-645:1-646:1-647:1-648:1-649:1-650:1-651:1-652:1-653:1-654:1-655:1-656:1-657:1-658:1-659:1-660:1-661:1-662:1-663:1-664:1-665:1-666:1-667:1-668:1-669:1', 'n_clusters': 20, 'q_proj': 0.25, 'k_qs': 292, 'beta_qs': 0.9}}: ,
MACCDC1|speedup/data/src_dst/iat_size-header_False/MACCDC1/Xy-normal-abnormal.dat, KJL-QS-init_GMM(diag), X_train_shape: (5000-25)|(X_val_shape: (600-25)), X_test_shape: (600-25), iat_size(auc: 0.5773+/-0.1062,train_time: 1.77006+/-0.03707,test_time: 0.00544+/-0.00039), => aucs:0.5382944444444445-0.6710499999999999-0.5546944444444442-0.4112611111111112-0.7113166666666666, train_times:1.7311531696468592-1.8353946059942245-1.7521005142480135-1.7467082496732473-1.7849418837577105, test_times:0.005790745746344328-0.0056770329363644125-0.004921950958669185-0.0057855269871652125-0.005012855492532253, n_comp: 7.00+/-1.10, 6-6-7-7-9, space_sizes: 3060-3060-3070-3070-3090,tot_clusters:12.80+/-1.17, 11-14-13-12-14,n_clusters: 7.00+/-1.10, 6-6-7-7-9, with params: {'model_name': 'KJL-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.25, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 9, 'qs_res': {'tot_clusters': '4:1219-2:1006-6:672-0:437-3:420-1:340-8:296-5:276-7:217-9:89-10:24-11:2-12:1-13:1', 'n_clusters': 9, 'q_proj': 0.25, 'k_qs': 292, 'beta_qs': 0.9}}: ,
