0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, Nystrom-GMM(diag), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.7117+/-0.0439,train_time: 0.78406+/-0.06975,test_time: 0.00472+/-0.00020), => aucs:0.6916555555555556-0.6848555555555557-0.6904666666666668-0.7994222222222224-0.692011111111111, train_times:0.7810711022466421-0.6653619147837162-0.8757292572408915-0.825246786698699-0.772867938503623, test_times:0.004729642067104578-0.004798682313412428-0.00487026171758771-0.004863807093352079-0.004329797718673945, n_comp: 6.80+/-2.04, 4-8-10-6-6, space_sizes: 3540-3580-3600-3560-3560,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.2, 'GMM_n_components': 6}: ,,,,,,,
MAWI1_2020|speedup/data/src_dst/stats-header_True/MAWI1_2020/Xy-normal-abnormal.dat, Nystrom-GMM(diag), X_train_shape: (5000-79)|(X_val_shape: (150-79)), X_test_shape: (600-79), stats(auc: 0.9720+/-0.0121,train_time: 0.76176+/-0.06191,test_time: 0.00497+/-0.00030), => aucs:0.9867333333333332-0.9625888888888887-0.9804999999999999-0.9537333333333331-0.9766888888888886, train_times:0.7139521148055792-0.7968321293592453-0.8371730614453554-0.6672024317085743-0.793657835572958, test_times:0.004639670811593532-0.0053248688578605655-0.005000908020883798-0.0046175731346011165-0.005274819396436215, n_comp: 10.00+/-7.46, 1-16-14-1-18, space_sizes: 8410-8560-8540-8410-8580,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.9, 'GMM_n_components': 18}: ,,,,,,,
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, Nystrom-GMM(diag), X_train_shape: (5000-31)|(X_val_shape: (150-31)), X_test_shape: (600-31), stats(auc: 0.8011+/-0.0143,train_time: 0.76577+/-0.08663,test_time: 0.00484+/-0.00052), => aucs:0.7949722222222222-0.8150666666666666-0.7789444444444446-0.7982555555555557-0.8180777777777777, train_times:0.8223489597439766-0.6888917181640863-0.8155036605894566-0.6381235998123884-0.8639776781201363, test_times:0.004748314246535301-0.0050115459598600864-0.005551259685307741-0.004962528869509697-0.0039385522715747355, n_comp: 7.60+/-4.45, 4-14-4-12-4, space_sizes: 3640-3740-3640-3720-3640,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.5, 'GMM_n_components': 4}: ,,,,,,,
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, Nystrom-GMM(diag), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.9092+/-0.0132,train_time: 0.89100+/-0.09087,test_time: 0.00480+/-0.00049), => aucs:0.9189166666666667-0.9244277777777778-0.8889722222222222-0.9146944444444444-0.89915, train_times:0.7962545342743397-0.9216775447130203-0.7883639801293612-0.9154407363384962-1.0332688000053167, test_times:0.004983294196426869-0.0038915487937629225-0.0051489599049091336-0.005253404006361961-0.0047011739574372765, n_comp: 15.60+/-3.88, 12-10-18-20-18, space_sizes: 3620-3600-3680-3700-3680,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.9, 'GMM_n_components': 18}: ,,,,,,,
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, Nystrom-GMM(diag), X_train_shape: (5000-44)|(X_val_shape: (150-44)), X_test_shape: (600-44), stats(auc: 0.9771+/-0.0052,train_time: 0.87388+/-0.05674,test_time: 0.00511+/-0.00014), => aucs:0.9688333333333332-0.9849444444444444-0.9765555555555556-0.9764777777777779-0.9787000000000001, train_times:0.9373885095119476-0.7671805843710899-0.8823312241584063-0.8926411885768175-0.8898459710180759, test_times:0.005275604035705328-0.005212992150336504-0.004920327290892601-0.005193597543984652-0.004964092001318932, n_comp: 15.60+/-5.43, 20-8-20-20-10, space_sizes: 5100-4980-5100-5100-5000,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.9, 'GMM_n_components': 10}: ,,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, Nystrom-GMM(diag), X_train_shape: (5000-29)|(X_val_shape: (150-29)), X_test_shape: (600-29), stats(auc: 0.6360+/-0.0024,train_time: 0.82148+/-0.06683,test_time: 0.00493+/-0.00059), => aucs:0.6353055555555557-0.6363111111111109-0.6392944444444446-0.6319666666666668-0.6372611111111113, train_times:0.7477251589298248-0.8034918811172247-0.9455692898482084-0.8232955299317837-0.787304325029254, test_times:0.004807822778820992-0.005604485794901848-0.003927823342382908-0.005436036828905344-0.004864100366830826, n_comp: 5.60+/-1.50, 6-4-8-6-4, space_sizes: 3460-3440-3480-3460-3440,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.8, 'GMM_n_components': 4}: ,,,,,,,
UNB345_3|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/UNB345_3/before_proj_False-gs_True/KJL-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,KJL-QS-GMM(diag),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTU1|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/CTU1/before_proj_False-gs_True/KJL-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,KJL-QS-GMM(diag),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAWI1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/MAWI1_2020/before_proj_False-gs_True/KJL-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,KJL-QS-GMM(diag),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACCDC1|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/MACCDC1/before_proj_False-gs_True/KJL-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,KJL-QS-GMM(diag),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFRIG1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/SFRIG1_2020/before_proj_False-gs_True/KJL-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,KJL-QS-GMM(diag),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AECHO1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/AECHO1_2020/before_proj_False-gs_True/KJL-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,KJL-QS-GMM(diag),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWSHR_WSHR_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/DWSHR_WSHR_2020/before_proj_False-gs_True/KJL-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,KJL-QS-GMM(diag),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNB345_3|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/UNB345_3/before_proj_False-gs_True/Nystrom-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,Nystrom-QS-GMM(diag),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTU1|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/CTU1/before_proj_False-gs_True/Nystrom-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,Nystrom-QS-GMM(diag),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAWI1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/MAWI1_2020/before_proj_False-gs_True/Nystrom-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,Nystrom-QS-GMM(diag),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACCDC1|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/MACCDC1/before_proj_False-gs_True/Nystrom-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,Nystrom-QS-GMM(diag),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFRIG1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/SFRIG1_2020/before_proj_False-gs_True/Nystrom-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,Nystrom-QS-GMM(diag),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AECHO1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/AECHO1_2020/before_proj_False-gs_True/Nystrom-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,Nystrom-QS-GMM(diag),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWSHR_WSHR_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/DWSHR_WSHR_2020/before_proj_False-gs_True/Nystrom-QS-GMM(diag)-std_False_center_False-d_5-diag/res.dat.csv,Nystrom-QS-GMM(diag),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, KJL-QS-init_GMM(diag), X_train_shape: (5000-42)|(X_val_shape: (150-42)), X_test_shape: (600-42), stats(auc: 0.8250+/-0.0299,train_time: 1.94143+/-0.08463,test_time: 0.00526+/-0.00053), => aucs:0.7743333333333333-0.8327277777777778-0.829866666666667-0.8675222222222224-0.8206833333333334, train_times:2.065598262473941-1.8589841853827238-1.8873887155205011-1.8747879546135664-2.020400622859597, test_times:0.005306157283484936-0.0058118336834013466-0.004923338908702135-0.004431131109595299-0.00581264141947031, n_comp: 20.00+/-0.00, 20-20-20-20-20, space_sizes: 4900-4900-4900-4900-4900,tot_clusters:927.60+/-110.70, 970-957-834-1096-781,n_clusters: 20.00+/-0.00, 20-20-20-20-20, with params: {'model_name': 'KJL-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.3, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 20, 'qs_res': {'tot_clusters': '2:1505-1:1210-4:767-0:292-27:60-36:51-20:48-5:36-7:34-44:28-46:27-18:26-19:21-86:15-52:14-9:10-14:10-68:10-25:9-21:8-223:8-186:7-47:6-137:6-296:6-298:6-344:6-115:5-26:4-32:3-190:3-345:3-408:3-37:2-65:2-136:2-150:2-386:2-3:1-6:1-8:1-10:1-11:1-12:1-13:1-15:1-16:1-17:1-22:1-23:1-24:1-28:1-29:1-30:1-31:1-33:1-34:1-35:1-38:1-39:1-40:1-41:1-42:1-43:1-45:1-48:1-49:1-50:1-51:1-53:1-54:1-55:1-56:1-57:1-58:1-59:1-60:1-61:1-62:1-63:1-64:1-66:1-67:1-69:1-70:1-71:1-72:1-73:1-74:1-75:1-76:1-77:1-78:1-79:1-80:1-81:1-82:1-83:1-84:1-85:1-87:1-88:1-89:1-90:1-91:1-92:1-93:1-94:1-95:1-96:1-97:1-98:1-99:1-100:1-101:1-102:1-103:1-104:1-105:1-106:1-107:1-108:1-109:1-110:1-111:1-112:1-113:1-114:1-116:1-117:1-118:1-119:1-120:1-121:1-122:1-123:1-124:1-125:1-126:1-127:1-128:1-129:1-130:1-131:1-132:1-133:1-134:1-135:1-138:1-139:1-140:1-141:1-142:1-143:1-144:1-145:1-146:1-147:1-148:1-149:1-151:1-152:1-153:1-154:1-155:1-156:1-157:1-158:1-159:1-160:1-161:1-162:1-163:1-164:1-165:1-166:1-167:1-168:1-169:1-170:1-171:1-172:1-173:1-174:1-175:1-176:1-177:1-178:1-179:1-180:1-181:1-182:1-183:1-184:1-185:1-187:1-188:1-189:1-191:1-192:1-193:1-194:1-195:1-196:1-197:1-198:1-199:1-200:1-201:1-202:1-203:1-204:1-205:1-206:1-207:1-208:1-209:1-210:1-211:1-212:1-213:1-214:1-215:1-216:1-217:1-218:1-219:1-220:1-221:1-222:1-224:1-225:1-226:1-227:1-228:1-229:1-230:1-231:1-232:1-233:1-234:1-235:1-236:1-237:1-238:1-239:1-240:1-241:1-242:1-243:1-244:1-245:1-246:1-247:1-248:1-249:1-250:1-251:1-252:1-253:1-254:1-255:1-256:1-257:1-258:1-259:1-260:1-261:1-262:1-263:1-264:1-265:1-266:1-267:1-268:1-269:1-270:1-271:1-272:1-273:1-274:1-275:1-276:1-277:1-278:1-279:1-280:1-281:1-282:1-283:1-284:1-285:1-286:1-287:1-288:1-289:1-290:1-291:1-292:1-293:1-294:1-295:1-297:1-299:1-300:1-301:1-302:1-303:1-304:1-305:1-306:1-307:1-308:1-309:1-310:1-311:1-312:1-313:1-314:1-315:1-316:1-317:1-318:1-319:1-320:1-321:1-322:1-323:1-324:1-325:1-326:1-327:1-328:1-329:1-330:1-331:1-332:1-333:1-334:1-335:1-336:1-337:1-338:1-339:1-340:1-341:1-342:1-343:1-346:1-347:1-348:1-349:1-350:1-351:1-352:1-353:1-354:1-355:1-356:1-357:1-358:1-359:1-360:1-361:1-362:1-363:1-364:1-365:1-366:1-367:1-368:1-369:1-370:1-371:1-372:1-373:1-374:1-375:1-376:1-377:1-378:1-379:1-380:1-381:1-382:1-383:1-384:1-385:1-387:1-388:1-389:1-390:1-391:1-392:1-393:1-394:1-395:1-396:1-397:1-398:1-399:1-400:1-401:1-402:1-403:1-404:1-405:1-406:1-407:1-409:1-410:1-411:1-412:1-413:1-414:1-415:1-416:1-417:1-418:1-419:1-420:1-421:1-422:1-423:1-424:1-425:1-426:1-427:1-428:1-429:1-430:1-431:1-432:1-433:1-434:1-435:1-436:1-437:1-438:1-439:1-440:1-441:1-442:1-443:1-444:1-445:1-446:1-447:1-448:1-449:1-450:1-451:1-452:1-453:1-454:1-455:1-456:1-457:1-458:1-459:1-460:1-461:1-462:1-463:1-464:1-465:1-466:1-467:1-468:1-469:1-470:1-471:1-472:1-473:1-474:1-475:1-476:1-477:1-478:1-479:1-480:1-481:1-482:1-483:1-484:1-485:1-486:1-487:1-488:1-489:1-490:1-491:1-492:1-493:1-494:1-495:1-496:1-497:1-498:1-499:1-500:1-501:1-502:1-503:1-504:1-505:1-506:1-507:1-508:1-509:1-510:1-511:1-512:1-513:1-514:1-515:1-516:1-517:1-518:1-519:1-520:1-521:1-522:1-523:1-524:1-525:1-526:1-527:1-528:1-529:1-530:1-531:1-532:1-533:1-534:1-535:1-536:1-537:1-538:1-539:1-540:1-541:1-542:1-543:1-544:1-545:1-546:1-547:1-548:1-549:1-550:1-551:1-552:1-553:1-554:1-555:1-556:1-557:1-558:1-559:1-560:1-561:1-562:1-563:1-564:1-565:1-566:1-567:1-568:1-569:1-570:1-571:1-572:1-573:1-574:1-575:1-576:1-577:1-578:1-579:1-580:1-581:1-582:1-583:1-584:1-585:1-586:1-587:1-588:1-589:1-590:1-591:1-592:1-593:1-594:1-595:1-596:1-597:1-598:1-599:1-600:1-601:1-602:1-603:1-604:1-605:1-606:1-607:1-608:1-609:1-610:1-611:1-612:1-613:1-614:1-615:1-616:1-617:1-618:1-619:1-620:1-621:1-622:1-623:1-624:1-625:1-626:1-627:1-628:1-629:1-630:1-631:1-632:1-633:1-634:1-635:1-636:1-637:1-638:1-639:1-640:1-641:1-642:1-643:1-644:1-645:1-646:1-647:1-648:1-649:1-650:1-651:1-652:1-653:1-654:1-655:1-656:1-657:1-658:1-659:1-660:1-661:1-662:1-663:1-664:1-665:1-666:1-667:1-668:1-669:1-670:1-671:1-672:1-673:1-674:1-675:1-676:1-677:1-678:1-679:1-680:1-681:1-682:1-683:1-684:1-685:1-686:1-687:1-688:1-689:1-690:1-691:1-692:1-693:1-694:1-695:1-696:1-697:1-698:1-699:1-700:1-701:1-702:1-703:1-704:1-705:1-706:1-707:1-708:1-709:1-710:1-711:1-712:1-713:1-714:1-715:1-716:1-717:1-718:1-719:1-720:1-721:1-722:1-723:1-724:1-725:1-726:1-727:1-728:1-729:1-730:1-731:1-732:1-733:1-734:1-735:1-736:1-737:1-738:1-739:1-740:1-741:1-742:1-743:1-744:1-745:1-746:1-747:1-748:1-749:1-750:1-751:1-752:1-753:1-754:1-755:1-756:1-757:1-758:1-759:1-760:1-761:1-762:1-763:1-764:1-765:1-766:1-767:1-768:1-769:1-770:1-771:1-772:1-773:1-774:1-775:1-776:1-777:1-778:1-779:1-780:1', 'n_clusters': 20, 'q_proj': 0.3, 'k_qs': 292, 'beta_qs': 0.9}}: ,
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, KJL-QS-init_GMM(diag), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.6578+/-0.0903,train_time: 1.79449+/-0.06858,test_time: 0.00511+/-0.00015), => aucs:0.8325888888888888-0.6441222222222224-0.6339111111111111-0.5933333333333334-0.5849555555555557, train_times:1.8562977705150843-1.6774733867496252-1.7598499152809381-1.8198539819568396-1.8589975386857986, test_times:0.004830884374678135-0.005170634016394615-0.005186222679913044-0.005134277045726776-0.005252218060195446, n_comp: 5.00+/-0.63, 4-5-6-5-5, space_sizes: 3540-3550-3560-3550-3550,tot_clusters:7.20+/-1.33, 5-7-8-9-7,n_clusters: 5.00+/-0.63, 4-5-6-5-5, with params: {'model_name': 'KJL-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.2, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 5, 'qs_res': {'tot_clusters': '1:2036-0:1581-5:458-3:433-4:322-2:167-6:3', 'n_clusters': 5, 'q_proj': 0.2, 'k_qs': 292, 'beta_qs': 0.9}}: ,
MAWI1_2020|speedup/data/src_dst/stats-header_True/MAWI1_2020/Xy-normal-abnormal.dat, KJL-QS-init_GMM(diag), X_train_shape: (5000-79)|(X_val_shape: (150-79)), X_test_shape: (600-79), stats(auc: 0.8863+/-0.0345,train_time: 1.72557+/-0.04691,test_time: 0.00534+/-0.00024), => aucs:0.8412000000000001-0.8606333333333331-0.8811-0.9375444444444445-0.9108666666666668, train_times:1.68809705786407-1.701757537201047-1.683701902627945-1.8084330596029758-1.745871750637889, test_times:0.005533985979855061-0.00545582789927721-0.005575957056134939-0.005157714430242777-0.004952620714902878, n_comp: 4.40+/-0.49, 4-4-4-5-5, space_sizes: 8440-8440-8440-8450-8450,tot_clusters:9.20+/-0.75, 9-10-10-8-9,n_clusters: 4.40+/-0.49, 4-4-4-5-5, with params: {'model_name': 'KJL-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.7, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 5, 'qs_res': {'tot_clusters': '1:2806-0:1044-2:578-4:296-3:188-5:60-6:15-7:12-8:1', 'n_clusters': 5, 'q_proj': 0.7, 'k_qs': 292, 'beta_qs': 0.9}}: ,
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, KJL-QS-init_GMM(diag), X_train_shape: (5000-31)|(X_val_shape: (150-31)), X_test_shape: (600-31), stats(auc: 0.8178+/-0.0391,train_time: 1.80691+/-0.05122,test_time: 0.00508+/-0.00056), => aucs:0.7636444444444446-0.8464333333333334-0.7805555555555554-0.8331-0.8654666666666667, train_times:1.730671975761652-1.8780257981270552-1.8262953106313944-1.8294986002147198-1.7700389754027128, test_times:0.004682633467018605-0.004600046575069428-0.004675379116088152-0.0060579271055758-0.005374881718307733, n_comp: 6.40+/-1.02, 8-5-7-6-6, space_sizes: 3680-3650-3670-3660-3660,tot_clusters:8.80+/-1.83, 12-7-9-9-7,n_clusters: 6.40+/-1.02, 8-5-7-6-6, with params: {'model_name': 'KJL-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.4, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 6, 'qs_res': {'tot_clusters': '0:1395-1:1103-2:889-5:695-3:387-4:358-6:173', 'n_clusters': 6, 'q_proj': 0.4, 'k_qs': 292, 'beta_qs': 0.9}}: ,
