0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, Nystrom-GMM(full), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.5795+/-0.0394,train_time: 0.77476+/-0.02907,test_time: 0.00451+/-0.00031), => aucs:0.6545222222222223-0.5533-0.5585888888888888-0.5834444444444443-0.5477888888888888, train_times:0.741451159119606-0.7798744309693575-0.8132273145020008-0.7975335922092199-0.74171376042068, test_times:0.004670042730867863-0.004681656416505575-0.004604957439005375-0.004691655281931162-0.0038986744359135626, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 3530-3530-3530-3530-3530,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,
MAWI1_2020|speedup/data/src_dst/stats-header_True/MAWI1_2020/Xy-normal-abnormal.dat, Nystrom-GMM(full), X_train_shape: (5000-79)|(X_val_shape: (600-79)), X_test_shape: (600-79), stats(auc: 0.3027+/-0.0114,train_time: 0.74289+/-0.02721,test_time: 0.00412+/-0.00036), => aucs:0.2800000000000001-0.30666666666666664-0.30999999999999994-0.30666666666666664-0.30999999999999994, train_times:0.7840927056968212-0.722460089251399-0.7134511340409517-0.7287290506064892-0.7657014429569244, test_times:0.004264504555612803-0.004407938942313195-0.004264672473073006-0.003410027548670769-0.004257012624293566, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 8430-8430-8430-8430-8430,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, Nystrom-GMM(full), X_train_shape: (5000-31)|(X_val_shape: (600-31)), X_test_shape: (600-31), stats(auc: 0.6047+/-0.0096,train_time: 0.79122+/-0.03289,test_time: 0.00448+/-0.00032), => aucs:0.6154666666666666-0.6059333333333333-0.611111111111111-0.6035333333333333-0.5874555555555555, train_times:0.804264597594738-0.7679675370454788-0.823819087818265-0.8211673591285944-0.738887732848525, test_times:0.003856244497001171-0.004728407226502895-0.00471406988799572-0.004580993950366974-0.004522455018013715, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 3630-3630-3630-3630-3630,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, Nystrom-GMM(full), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.5401+/-0.0266,train_time: 0.76828+/-0.02590,test_time: 0.00452+/-0.00006), => aucs:0.5814166666666665-0.5087499999999998-0.5334444444444445-0.5184722222222222-0.55865, train_times:0.8009972330182791-0.7635952737182379-0.7949203941971064-0.7355195414274931-0.7463918048888445, test_times:0.004484490398317576-0.004528350010514259-0.0045039811171591285-0.004636255372315645-0.004449976701289415, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 3530-3530-3530-3530-3530,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, Nystrom-GMM(full), X_train_shape: (5000-44)|(X_val_shape: (600-44)), X_test_shape: (600-44), stats(auc: 0.6280+/-0.1093,train_time: 0.80113+/-0.04921,test_time: 0.00444+/-0.00032), => aucs:0.5634777777777776-0.47686666666666655-0.5949888888888888-0.7716555555555557-0.7329666666666665, train_times:0.7506888806819916-0.7436431720852852-0.7979333475232124-0.8507590182125568-0.8626470062881708, test_times:0.004650972224771977-0.004143087472766638-0.0045910774730145935-0.00399382458999753-0.004838562570512295, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 4930-4930-4930-4930-4930,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, Nystrom-GMM(full), X_train_shape: (5000-29)|(X_val_shape: (600-29)), X_test_shape: (600-29), stats(auc: 0.4461+/-0.0251,train_time: 0.79359+/-0.06749,test_time: 0.00454+/-0.00033), => aucs:0.4637833333333334-0.4278666666666666-0.4800166666666665-0.4492444444444444-0.4094666666666667, train_times:0.7836778406053782-0.8611428663134575-0.8221049327403307-0.8329298123717308-0.6680830176919699, test_times:0.004650022462010383-0.0039285714738070965-0.004616541881114244-0.00459326608106494-0.0049220542423427105, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 3430-3430-3430-3430-3430,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,
UNB345_3|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/UNB345_3/before_proj_False-gs_False/KJL-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,KJL-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTU1|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/CTU1/before_proj_False-gs_False/KJL-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,KJL-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAWI1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/MAWI1_2020/before_proj_False-gs_False/KJL-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,KJL-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACCDC1|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/MACCDC1/before_proj_False-gs_False/KJL-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,KJL-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFRIG1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/SFRIG1_2020/before_proj_False-gs_False/KJL-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,KJL-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AECHO1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/AECHO1_2020/before_proj_False-gs_False/KJL-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,KJL-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWSHR_WSHR_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/DWSHR_WSHR_2020/before_proj_False-gs_False/KJL-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,KJL-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNB345_3|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/UNB345_3/before_proj_False-gs_False/Nystrom-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,Nystrom-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTU1|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/CTU1/before_proj_False-gs_False/Nystrom-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,Nystrom-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAWI1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/MAWI1_2020/before_proj_False-gs_False/Nystrom-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,Nystrom-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACCDC1|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/MACCDC1/before_proj_False-gs_False/Nystrom-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,Nystrom-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFRIG1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/SFRIG1_2020/before_proj_False-gs_False/Nystrom-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,Nystrom-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AECHO1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/AECHO1_2020/before_proj_False-gs_False/Nystrom-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,Nystrom-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWSHR_WSHR_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/DWSHR_WSHR_2020/before_proj_False-gs_False/Nystrom-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,Nystrom-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, KJL-QS-init_GMM(full), X_train_shape: (5000-42)|(X_val_shape: (600-42)), X_test_shape: (600-42), stats(auc: 0.8197+/-0.0248,train_time: 2.09841+/-0.15308,test_time: 0.00827+/-0.00034), => aucs:0.7707499999999999-0.8326777777777778-0.8311444444444444-0.8257222222222221-0.8380555555555557, train_times:2.128058549016714-2.3638425059616566-1.9144540801644325-2.0967425163835287-1.9889386910945177, test_times:0.008431285806000232-0.00837841620668769-0.007939242478460073-0.00782844265922904-0.008760265912860632, n_comp: 20.00+/-0.00, 20-20-20-20-20, space_sizes: 5300-5300-5300-5300-5300,tot_clusters:1066.00+/-81.82, 1147-1133-1117-963-970,n_clusters: 20.00+/-0.00, 20-20-20-20-20, with params: {'model_name': 'KJL-QS-init_GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': True, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 20, 'qs_res': {'tot_clusters': '2:1428-1:1080-4:808-6:292-50:51-16:32-62:28-11:17-34:17-7:16-14:16-35:16-38:13-5:12-39:12-18:10-80:10-104:10-181:10-226:10-128:9-185:9-26:8-79:8-242:8-308:8-461:8-24:7-46:7-59:7-329:7-45:6-184:6-230:6-235:6-23:5-25:5-40:5-47:5-70:5-244:5-135:4-138:4-214:4-310:4-48:3-159:3-187:3-206:3-233:3-311:3-386:3-487:3-573:3-33:2-41:2-78:2-89:2-100:2-183:2-201:2-498:2-499:2-501:2-671:2-720:2-950:2-0:1-3:1-8:1-9:1-10:1-12:1-13:1-15:1-17:1-19:1-20:1-21:1-22:1-27:1-28:1-29:1-30:1-31:1-32:1-36:1-37:1-42:1-43:1-44:1-49:1-51:1-52:1-53:1-54:1-55:1-56:1-57:1-58:1-60:1-61:1-63:1-64:1-65:1-66:1-67:1-68:1-69:1-71:1-72:1-73:1-74:1-75:1-76:1-77:1-81:1-82:1-83:1-84:1-85:1-86:1-87:1-88:1-90:1-91:1-92:1-93:1-94:1-95:1-96:1-97:1-98:1-99:1-101:1-102:1-103:1-105:1-106:1-107:1-108:1-109:1-110:1-111:1-112:1-113:1-114:1-115:1-116:1-117:1-118:1-119:1-120:1-121:1-122:1-123:1-124:1-125:1-126:1-127:1-129:1-130:1-131:1-132:1-133:1-134:1-136:1-137:1-139:1-140:1-141:1-142:1-143:1-144:1-145:1-146:1-147:1-148:1-149:1-150:1-151:1-152:1-153:1-154:1-155:1-156:1-157:1-158:1-160:1-161:1-162:1-163:1-164:1-165:1-166:1-167:1-168:1-169:1-170:1-171:1-172:1-173:1-174:1-175:1-176:1-177:1-178:1-179:1-180:1-182:1-186:1-188:1-189:1-190:1-191:1-192:1-193:1-194:1-195:1-196:1-197:1-198:1-199:1-200:1-202:1-203:1-204:1-205:1-207:1-208:1-209:1-210:1-211:1-212:1-213:1-215:1-216:1-217:1-218:1-219:1-220:1-221:1-222:1-223:1-224:1-225:1-227:1-228:1-229:1-231:1-232:1-234:1-236:1-237:1-238:1-239:1-240:1-241:1-243:1-245:1-246:1-247:1-248:1-249:1-250:1-251:1-252:1-253:1-254:1-255:1-256:1-257:1-258:1-259:1-260:1-261:1-262:1-263:1-264:1-265:1-266:1-267:1-268:1-269:1-270:1-271:1-272:1-273:1-274:1-275:1-276:1-277:1-278:1-279:1-280:1-281:1-282:1-283:1-284:1-285:1-286:1-287:1-288:1-289:1-290:1-291:1-292:1-293:1-294:1-295:1-296:1-297:1-298:1-299:1-300:1-301:1-302:1-303:1-304:1-305:1-306:1-307:1-309:1-312:1-313:1-314:1-315:1-316:1-317:1-318:1-319:1-320:1-321:1-322:1-323:1-324:1-325:1-326:1-327:1-328:1-330:1-331:1-332:1-333:1-334:1-335:1-336:1-337:1-338:1-339:1-340:1-341:1-342:1-343:1-344:1-345:1-346:1-347:1-348:1-349:1-350:1-351:1-352:1-353:1-354:1-355:1-356:1-357:1-358:1-359:1-360:1-361:1-362:1-363:1-364:1-365:1-366:1-367:1-368:1-369:1-370:1-371:1-372:1-373:1-374:1-375:1-376:1-377:1-378:1-379:1-380:1-381:1-382:1-383:1-384:1-385:1-387:1-388:1-389:1-390:1-391:1-392:1-393:1-394:1-395:1-396:1-397:1-398:1-399:1-400:1-401:1-402:1-403:1-404:1-405:1-406:1-407:1-408:1-409:1-410:1-411:1-412:1-413:1-414:1-415:1-416:1-417:1-418:1-419:1-420:1-421:1-422:1-423:1-424:1-425:1-426:1-427:1-428:1-429:1-430:1-431:1-432:1-433:1-434:1-435:1-436:1-437:1-438:1-439:1-440:1-441:1-442:1-443:1-444:1-445:1-446:1-447:1-448:1-449:1-450:1-451:1-452:1-453:1-454:1-455:1-456:1-457:1-458:1-459:1-460:1-462:1-463:1-464:1-465:1-466:1-467:1-468:1-469:1-470:1-471:1-472:1-473:1-474:1-475:1-476:1-477:1-478:1-479:1-480:1-481:1-482:1-483:1-484:1-485:1-486:1-488:1-489:1-490:1-491:1-492:1-493:1-494:1-495:1-496:1-497:1-500:1-502:1-503:1-504:1-505:1-506:1-507:1-508:1-509:1-510:1-511:1-512:1-513:1-514:1-515:1-516:1-517:1-518:1-519:1-520:1-521:1-522:1-523:1-524:1-525:1-526:1-527:1-528:1-529:1-530:1-531:1-532:1-533:1-534:1-535:1-536:1-537:1-538:1-539:1-540:1-541:1-542:1-543:1-544:1-545:1-546:1-547:1-548:1-549:1-550:1-551:1-552:1-553:1-554:1-555:1-556:1-557:1-558:1-559:1-560:1-561:1-562:1-563:1-564:1-565:1-566:1-567:1-568:1-569:1-570:1-571:1-572:1-574:1-575:1-576:1-577:1-578:1-579:1-580:1-581:1-582:1-583:1-584:1-585:1-586:1-587:1-588:1-589:1-590:1-591:1-592:1-593:1-594:1-595:1-596:1-597:1-598:1-599:1-600:1-601:1-602:1-603:1-604:1-605:1-606:1-607:1-608:1-609:1-610:1-611:1-612:1-613:1-614:1-615:1-616:1-617:1-618:1-619:1-620:1-621:1-622:1-623:1-624:1-625:1-626:1-627:1-628:1-629:1-630:1-631:1-632:1-633:1-634:1-635:1-636:1-637:1-638:1-639:1-640:1-641:1-642:1-643:1-644:1-645:1-646:1-647:1-648:1-649:1-650:1-651:1-652:1-653:1-654:1-655:1-656:1-657:1-658:1-659:1-660:1-661:1-662:1-663:1-664:1-665:1-666:1-667:1-668:1-669:1-670:1-672:1-673:1-674:1-675:1-676:1-677:1-678:1-679:1-680:1-681:1-682:1-683:1-684:1-685:1-686:1-687:1-688:1-689:1-690:1-691:1-692:1-693:1-694:1-695:1-696:1-697:1-698:1-699:1-700:1-701:1-702:1-703:1-704:1-705:1-706:1-707:1-708:1-709:1-710:1-711:1-712:1-713:1-714:1-715:1-716:1-717:1-718:1-719:1-721:1-722:1-723:1-724:1-725:1-726:1-727:1-728:1-729:1-730:1-731:1-732:1-733:1-734:1-735:1-736:1-737:1-738:1-739:1-740:1-741:1-742:1-743:1-744:1-745:1-746:1-747:1-748:1-749:1-750:1-751:1-752:1-753:1-754:1-755:1-756:1-757:1-758:1-759:1-760:1-761:1-762:1-763:1-764:1-765:1-766:1-767:1-768:1-769:1-770:1-771:1-772:1-773:1-774:1-775:1-776:1-777:1-778:1-779:1-780:1-781:1-782:1-783:1-784:1-785:1-786:1-787:1-788:1-789:1-790:1-791:1-792:1-793:1-794:1-795:1-796:1-797:1-798:1-799:1-800:1-801:1-802:1-803:1-804:1-805:1-806:1-807:1-808:1-809:1-810:1-811:1-812:1-813:1-814:1-815:1-816:1-817:1-818:1-819:1-820:1-821:1-822:1-823:1-824:1-825:1-826:1-827:1-828:1-829:1-830:1-831:1-832:1-833:1-834:1-835:1-836:1-837:1-838:1-839:1-840:1-841:1-842:1-843:1-844:1-845:1-846:1-847:1-848:1-849:1-850:1-851:1-852:1-853:1-854:1-855:1-856:1-857:1-858:1-859:1-860:1-861:1-862:1-863:1-864:1-865:1-866:1-867:1-868:1-869:1-870:1-871:1-872:1-873:1-874:1-875:1-876:1-877:1-878:1-879:1-880:1-881:1-882:1-883:1-884:1-885:1-886:1-887:1-888:1-889:1-890:1-891:1-892:1-893:1-894:1-895:1-896:1-897:1-898:1-899:1-900:1-901:1-902:1-903:1-904:1-905:1-906:1-907:1-908:1-909:1-910:1-911:1-912:1-913:1-914:1-915:1-916:1-917:1-918:1-919:1-920:1-921:1-922:1-923:1-924:1-925:1-926:1-927:1-928:1-929:1-930:1-931:1-932:1-933:1-934:1-935:1-936:1-937:1-938:1-939:1-940:1-941:1-942:1-943:1-944:1-945:1-946:1-947:1-948:1-949:1-951:1-952:1-953:1-954:1-955:1-956:1-957:1-958:1-959:1-960:1-961:1-962:1-963:1-964:1-965:1-966:1-967:1-968:1-969:1', 'n_clusters': 20, 'q_proj': 0.25, 'k_qs': 292, 'beta_qs': 0.9}}: ,
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, KJL-QS-init_GMM(full), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.4987+/-0.0239,train_time: 1.80275+/-0.07064,test_time: 0.00589+/-0.00019), => aucs:0.5390333333333336-0.5032888888888889-0.4937111111111111-0.4648555555555555-0.49238888888888904, train_times:1.662446716800332-1.8503747638314962-1.8392516132444143-1.8375419713556767-1.8241204153746367, test_times:0.005941078905016184-0.005836932081729173-0.005561326071619988-0.006028683669865131-0.006096814107149839, n_comp: 5.60+/-0.80, 5-5-5-7-6, space_sizes: 3650-3650-3650-3710-3680,tot_clusters:7.00+/-0.89, 6-6-7-8-8,n_clusters: 5.60+/-0.80, 5-5-5-7-6, with params: {'model_name': 'KJL-QS-init_GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': True, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 6, 'qs_res': {'tot_clusters': '2:1516-1:1066-3:997-0:515-5:433-6:322-4:143-7:8', 'n_clusters': 6, 'q_proj': 0.25, 'k_qs': 292, 'beta_qs': 0.9}}: ,
