0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, Nystrom-GMM(full), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.6250+/-0.0199,train_time: 0.93166+/-0.11770,test_time: 0.00692+/-0.00192), => aucs:0.6482333333333334-0.6323666666666666-0.5886666666666667-0.632461111111111-0.6234555555555554, train_times:1.0001585353165865-1.0478389747440815-0.7082345709204674-0.9367754627019167-0.9652778320014477, test_times:0.008790232334285974-0.009221184067428112-0.003965757787227631-0.006547395884990692-0.006060698069632053, n_comp: 11.80+/-5.88, 16-18-1-12-12, space_sizes: 3980-4040-3530-3860-3860,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.3, 'GMM_n_components': 12}: ,,,,,,,
MAWI1_2020|speedup/data/src_dst/stats-header_True/MAWI1_2020/Xy-normal-abnormal.dat, Nystrom-GMM(full), X_train_shape: (5000-79)|(X_val_shape: (150-79)), X_test_shape: (600-79), stats(auc: 0.9889+/-0.0037,train_time: 0.89207+/-0.06946,test_time: 0.00625+/-0.00169), => aucs:0.9916111111111112-0.9853555555555559-0.9931666666666666-0.9837333333333333-0.9906777777777777, train_times:0.9713432285934687-0.9461533408612013-0.9221241325139999-0.792202478274703-0.8285099156200886, test_times:0.007931419555097819-0.00597186554223299-0.008042792044579982-0.003403817769140005-0.005899557005614042, n_comp: 9.80+/-5.81, 14-8-18-1-8, space_sizes: 8820-8640-8940-8430-8640,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.8, 'GMM_n_components': 8}: ,,,,,,,
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, Nystrom-GMM(full), X_train_shape: (5000-31)|(X_val_shape: (150-31)), X_test_shape: (600-31), stats(auc: 0.6929+/-0.0776,train_time: 0.77259+/-0.10650,test_time: 0.00477+/-0.00058), => aucs:0.7889666666666668-0.6265666666666668-0.7868444444444445-0.6302444444444446-0.6317000000000002, train_times:0.8764308746904135-0.7736911755055189-0.857305284589529-0.5758695174008608-0.7796432357281446, test_times:0.005245010275393725-0.005224252864718437-0.0052295632660388945-0.004214962292462587-0.0039182455278933045, n_comp: 2.80+/-1.47, 4-4-4-1-1, space_sizes: 3720-3720-3720-3630-3630,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.95, 'GMM_n_components': 1}: ,,,,,,,
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, Nystrom-GMM(full), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.9056+/-0.0041,train_time: 0.94219+/-0.05248,test_time: 0.00741+/-0.00096), => aucs:0.9111833333333333-0.9044611111111112-0.90955-0.9022388888888889-0.9007833333333334, train_times:0.9150310251861811-1.0020697936415672-0.88549629971385-0.8996380399912596-1.0087090246379375, test_times:0.007995718345046043-0.008307999465614557-0.007625117432326078-0.00557498699054122-0.007570517063140869, n_comp: 15.60+/-5.28, 20-18-20-6-14, space_sizes: 4100-4040-4100-3680-3920,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.95, 'GMM_n_components': 14}: ,,,,,,,
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, Nystrom-GMM(full), X_train_shape: (5000-44)|(X_val_shape: (150-44)), X_test_shape: (600-44), stats(auc: 0.9778+/-0.0037,train_time: 0.86299+/-0.12815,test_time: 0.00665+/-0.00180), => aucs:0.9746999999999997-0.9836777777777778-0.9753000000000002-0.9806222222222223-0.9745555555555553, train_times:1.0737322550266981-0.7051588073372841-0.8519821800291538-0.7652441468089819-0.9188222344964743, test_times:0.009613691829144955-0.0052910041064023975-0.007883359678089619-0.005253275763243437-0.005229067802429199, n_comp: 11.20+/-6.76, 18-4-20-4-10, space_sizes: 5440-5020-5500-5020-5200,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.9, 'GMM_n_components': 10}: ,,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, Nystrom-GMM(full), X_train_shape: (5000-29)|(X_val_shape: (150-29)), X_test_shape: (600-29), stats(auc: 0.6295+/-0.0030,train_time: 0.83538+/-0.07118,test_time: 0.00602+/-0.00070), => aucs:0.6275277777777781-0.6324277777777778-0.6314166666666667-0.6246166666666666-0.6317166666666665, train_times:0.7396484725177288-0.7655353844165802-0.8803065270185471-0.8641681093722582-0.9272585976868868, test_times:0.00466314610093832-0.006290609110146761-0.006252892408519983-0.0061877243220806125-0.006710350420325995, n_comp: 8.20+/-3.60, 1-10-10-10-10, space_sizes: 3430-3700-3700-3700-3700,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.95, 'GMM_n_components': 10}: ,,,,,,,
UNB345_3|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/UNB345_3/before_proj_False-gs_True/KJL-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,KJL-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTU1|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/CTU1/before_proj_False-gs_True/KJL-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,KJL-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAWI1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/MAWI1_2020/before_proj_False-gs_True/KJL-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,KJL-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACCDC1|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/MACCDC1/before_proj_False-gs_True/KJL-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,KJL-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFRIG1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/SFRIG1_2020/before_proj_False-gs_True/KJL-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,KJL-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AECHO1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/AECHO1_2020/before_proj_False-gs_True/KJL-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,KJL-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWSHR_WSHR_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/DWSHR_WSHR_2020/before_proj_False-gs_True/KJL-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,KJL-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNB345_3|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/UNB345_3/before_proj_False-gs_True/Nystrom-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,Nystrom-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTU1|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/CTU1/before_proj_False-gs_True/Nystrom-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,Nystrom-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAWI1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/MAWI1_2020/before_proj_False-gs_True/Nystrom-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,Nystrom-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACCDC1|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/MACCDC1/before_proj_False-gs_True/Nystrom-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,Nystrom-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFRIG1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/SFRIG1_2020/before_proj_False-gs_True/Nystrom-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,Nystrom-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AECHO1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/AECHO1_2020/before_proj_False-gs_True/Nystrom-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,Nystrom-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWSHR_WSHR_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5/src_dst/stats-header_True/DWSHR_WSHR_2020/before_proj_False-gs_True/Nystrom-QS-GMM(full)-std_False_center_False-d_5-full/res.dat.csv,Nystrom-QS-GMM(full),X_train_shape,X_test_shape,stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, KJL-QS-init_GMM(full), X_train_shape: (5000-42)|(X_val_shape: (150-42)), X_test_shape: (600-42), stats(auc: 0.8006+/-0.0457,train_time: 1.89600+/-0.07479,test_time: 0.00795+/-0.00055), => aucs:0.8462166666666666-0.8403055555555555-0.7582888888888888-0.7340333333333332-0.8239333333333333, train_times:1.9243006482720375-1.8806786891072989-1.7749185040593147-1.8933526519685984-2.006752099841833, test_times:0.00840779636055231-0.007286100368946791-0.008493180666118861-0.00727063873782754-0.008283775951713323, n_comp: 20.00+/-0.00, 20-20-20-20-20, space_sizes: 5300-5300-5300-5300-5300,tot_clusters:1017.60+/-198.89, 1232-1216-834-741-1065,n_clusters: 20.00+/-0.00, 20-20-20-20-20, with params: {'model_name': 'KJL-QS-init_GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.2, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 20, 'qs_res': {'tot_clusters': '1:1785-3:976-11:432-12:292-9:205-63:26-40:16-8:14-99:14-4:12-43:12-38:11-188:10-222:10-14:9-42:9-71:8-377:8-27:7-50:7-62:7-193:7-13:6-192:6-208:6-224:6-26:5-44:5-52:5-227:5-371:5-425:5-28:4-49:4-137:4-140:4-325:4-163:3-195:3-223:3-351:3-353:3-65:2-86:2-191:2-347:2-367:2-455:2-484:2-785:2-816:2-952:2-1046:2-0:1-2:1-5:1-6:1-7:1-10:1-15:1-16:1-17:1-18:1-19:1-20:1-21:1-22:1-23:1-24:1-25:1-29:1-30:1-31:1-32:1-33:1-34:1-35:1-36:1-37:1-39:1-41:1-45:1-46:1-47:1-48:1-51:1-53:1-54:1-55:1-56:1-57:1-58:1-59:1-60:1-61:1-64:1-66:1-67:1-68:1-69:1-70:1-72:1-73:1-74:1-75:1-76:1-77:1-78:1-79:1-80:1-81:1-82:1-83:1-84:1-85:1-87:1-88:1-89:1-90:1-91:1-92:1-93:1-94:1-95:1-96:1-97:1-98:1-100:1-101:1-102:1-103:1-104:1-105:1-106:1-107:1-108:1-109:1-110:1-111:1-112:1-113:1-114:1-115:1-116:1-117:1-118:1-119:1-120:1-121:1-122:1-123:1-124:1-125:1-126:1-127:1-128:1-129:1-130:1-131:1-132:1-133:1-134:1-135:1-136:1-138:1-139:1-141:1-142:1-143:1-144:1-145:1-146:1-147:1-148:1-149:1-150:1-151:1-152:1-153:1-154:1-155:1-156:1-157:1-158:1-159:1-160:1-161:1-162:1-164:1-165:1-166:1-167:1-168:1-169:1-170:1-171:1-172:1-173:1-174:1-175:1-176:1-177:1-178:1-179:1-180:1-181:1-182:1-183:1-184:1-185:1-186:1-187:1-189:1-190:1-194:1-196:1-197:1-198:1-199:1-200:1-201:1-202:1-203:1-204:1-205:1-206:1-207:1-209:1-210:1-211:1-212:1-213:1-214:1-215:1-216:1-217:1-218:1-219:1-220:1-221:1-225:1-226:1-228:1-229:1-230:1-231:1-232:1-233:1-234:1-235:1-236:1-237:1-238:1-239:1-240:1-241:1-242:1-243:1-244:1-245:1-246:1-247:1-248:1-249:1-250:1-251:1-252:1-253:1-254:1-255:1-256:1-257:1-258:1-259:1-260:1-261:1-262:1-263:1-264:1-265:1-266:1-267:1-268:1-269:1-270:1-271:1-272:1-273:1-274:1-275:1-276:1-277:1-278:1-279:1-280:1-281:1-282:1-283:1-284:1-285:1-286:1-287:1-288:1-289:1-290:1-291:1-292:1-293:1-294:1-295:1-296:1-297:1-298:1-299:1-300:1-301:1-302:1-303:1-304:1-305:1-306:1-307:1-308:1-309:1-310:1-311:1-312:1-313:1-314:1-315:1-316:1-317:1-318:1-319:1-320:1-321:1-322:1-323:1-324:1-326:1-327:1-328:1-329:1-330:1-331:1-332:1-333:1-334:1-335:1-336:1-337:1-338:1-339:1-340:1-341:1-342:1-343:1-344:1-345:1-346:1-348:1-349:1-350:1-352:1-354:1-355:1-356:1-357:1-358:1-359:1-360:1-361:1-362:1-363:1-364:1-365:1-366:1-368:1-369:1-370:1-372:1-373:1-374:1-375:1-376:1-378:1-379:1-380:1-381:1-382:1-383:1-384:1-385:1-386:1-387:1-388:1-389:1-390:1-391:1-392:1-393:1-394:1-395:1-396:1-397:1-398:1-399:1-400:1-401:1-402:1-403:1-404:1-405:1-406:1-407:1-408:1-409:1-410:1-411:1-412:1-413:1-414:1-415:1-416:1-417:1-418:1-419:1-420:1-421:1-422:1-423:1-424:1-426:1-427:1-428:1-429:1-430:1-431:1-432:1-433:1-434:1-435:1-436:1-437:1-438:1-439:1-440:1-441:1-442:1-443:1-444:1-445:1-446:1-447:1-448:1-449:1-450:1-451:1-452:1-453:1-454:1-456:1-457:1-458:1-459:1-460:1-461:1-462:1-463:1-464:1-465:1-466:1-467:1-468:1-469:1-470:1-471:1-472:1-473:1-474:1-475:1-476:1-477:1-478:1-479:1-480:1-481:1-482:1-483:1-485:1-486:1-487:1-488:1-489:1-490:1-491:1-492:1-493:1-494:1-495:1-496:1-497:1-498:1-499:1-500:1-501:1-502:1-503:1-504:1-505:1-506:1-507:1-508:1-509:1-510:1-511:1-512:1-513:1-514:1-515:1-516:1-517:1-518:1-519:1-520:1-521:1-522:1-523:1-524:1-525:1-526:1-527:1-528:1-529:1-530:1-531:1-532:1-533:1-534:1-535:1-536:1-537:1-538:1-539:1-540:1-541:1-542:1-543:1-544:1-545:1-546:1-547:1-548:1-549:1-550:1-551:1-552:1-553:1-554:1-555:1-556:1-557:1-558:1-559:1-560:1-561:1-562:1-563:1-564:1-565:1-566:1-567:1-568:1-569:1-570:1-571:1-572:1-573:1-574:1-575:1-576:1-577:1-578:1-579:1-580:1-581:1-582:1-583:1-584:1-585:1-586:1-587:1-588:1-589:1-590:1-591:1-592:1-593:1-594:1-595:1-596:1-597:1-598:1-599:1-600:1-601:1-602:1-603:1-604:1-605:1-606:1-607:1-608:1-609:1-610:1-611:1-612:1-613:1-614:1-615:1-616:1-617:1-618:1-619:1-620:1-621:1-622:1-623:1-624:1-625:1-626:1-627:1-628:1-629:1-630:1-631:1-632:1-633:1-634:1-635:1-636:1-637:1-638:1-639:1-640:1-641:1-642:1-643:1-644:1-645:1-646:1-647:1-648:1-649:1-650:1-651:1-652:1-653:1-654:1-655:1-656:1-657:1-658:1-659:1-660:1-661:1-662:1-663:1-664:1-665:1-666:1-667:1-668:1-669:1-670:1-671:1-672:1-673:1-674:1-675:1-676:1-677:1-678:1-679:1-680:1-681:1-682:1-683:1-684:1-685:1-686:1-687:1-688:1-689:1-690:1-691:1-692:1-693:1-694:1-695:1-696:1-697:1-698:1-699:1-700:1-701:1-702:1-703:1-704:1-705:1-706:1-707:1-708:1-709:1-710:1-711:1-712:1-713:1-714:1-715:1-716:1-717:1-718:1-719:1-720:1-721:1-722:1-723:1-724:1-725:1-726:1-727:1-728:1-729:1-730:1-731:1-732:1-733:1-734:1-735:1-736:1-737:1-738:1-739:1-740:1-741:1-742:1-743:1-744:1-745:1-746:1-747:1-748:1-749:1-750:1-751:1-752:1-753:1-754:1-755:1-756:1-757:1-758:1-759:1-760:1-761:1-762:1-763:1-764:1-765:1-766:1-767:1-768:1-769:1-770:1-771:1-772:1-773:1-774:1-775:1-776:1-777:1-778:1-779:1-780:1-781:1-782:1-783:1-784:1-786:1-787:1-788:1-789:1-790:1-791:1-792:1-793:1-794:1-795:1-796:1-797:1-798:1-799:1-800:1-801:1-802:1-803:1-804:1-805:1-806:1-807:1-808:1-809:1-810:1-811:1-812:1-813:1-814:1-815:1-817:1-818:1-819:1-820:1-821:1-822:1-823:1-824:1-825:1-826:1-827:1-828:1-829:1-830:1-831:1-832:1-833:1-834:1-835:1-836:1-837:1-838:1-839:1-840:1-841:1-842:1-843:1-844:1-845:1-846:1-847:1-848:1-849:1-850:1-851:1-852:1-853:1-854:1-855:1-856:1-857:1-858:1-859:1-860:1-861:1-862:1-863:1-864:1-865:1-866:1-867:1-868:1-869:1-870:1-871:1-872:1-873:1-874:1-875:1-876:1-877:1-878:1-879:1-880:1-881:1-882:1-883:1-884:1-885:1-886:1-887:1-888:1-889:1-890:1-891:1-892:1-893:1-894:1-895:1-896:1-897:1-898:1-899:1-900:1-901:1-902:1-903:1-904:1-905:1-906:1-907:1-908:1-909:1-910:1-911:1-912:1-913:1-914:1-915:1-916:1-917:1-918:1-919:1-920:1-921:1-922:1-923:1-924:1-925:1-926:1-927:1-928:1-929:1-930:1-931:1-932:1-933:1-934:1-935:1-936:1-937:1-938:1-939:1-940:1-941:1-942:1-943:1-944:1-945:1-946:1-947:1-948:1-949:1-950:1-951:1-953:1-954:1-955:1-956:1-957:1-958:1-959:1-960:1-961:1-962:1-963:1-964:1-965:1-966:1-967:1-968:1-969:1-970:1-971:1-972:1-973:1-974:1-975:1-976:1-977:1-978:1-979:1-980:1-981:1-982:1-983:1-984:1-985:1-986:1-987:1-988:1-989:1-990:1-991:1-992:1-993:1-994:1-995:1-996:1-997:1-998:1-999:1-1000:1-1001:1-1002:1-1003:1-1004:1-1005:1-1006:1-1007:1-1008:1-1009:1-1010:1-1011:1-1012:1-1013:1-1014:1-1015:1-1016:1-1017:1-1018:1-1019:1-1020:1-1021:1-1022:1-1023:1-1024:1-1025:1-1026:1-1027:1-1028:1-1029:1-1030:1-1031:1-1032:1-1033:1-1034:1-1035:1-1036:1-1037:1-1038:1-1039:1-1040:1-1041:1-1042:1-1043:1-1044:1-1045:1-1047:1-1048:1-1049:1-1050:1-1051:1-1052:1-1053:1-1054:1-1055:1-1056:1-1057:1-1058:1-1059:1-1060:1-1061:1-1062:1-1063:1-1064:1', 'n_clusters': 20, 'q_proj': 0.2, 'k_qs': 292, 'beta_qs': 0.9}}: ,
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, KJL-QS-init_GMM(full), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.6073+/-0.0343,train_time: 1.85360+/-0.04388,test_time: 0.00578+/-0.00046), => aucs:0.6087222222222224-0.6235222222222221-0.6343777777777777-0.5407666666666666-0.6290444444444445, train_times:1.825324909761548-1.8536248188465834-1.8105144165456295-1.8422265499830246-1.9363141376525164, test_times:0.005723549053072929-0.005277177598327398-0.0066173673607409-0.005819518398493528-0.005484187602996826, n_comp: 5.20+/-0.98, 4-5-5-7-5, space_sizes: 3620-3650-3650-3710-3650,tot_clusters:11.00+/-8.10, 5-9-7-27-7,n_clusters: 5.20+/-0.98, 4-5-5-7-5, with params: {'model_name': 'KJL-QS-init_GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.2, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 5, 'qs_res': {'tot_clusters': '1:2036-0:1581-5:458-3:433-4:322-2:167-6:3', 'n_clusters': 5, 'q_proj': 0.2, 'k_qs': 292, 'beta_qs': 0.9}}: ,
MAWI1_2020|speedup/data/src_dst/stats-header_True/MAWI1_2020/Xy-normal-abnormal.dat, KJL-QS-init_GMM(full), X_train_shape: (5000-79)|(X_val_shape: (150-79)), X_test_shape: (600-79), stats(auc: 0.9505+/-0.0396,train_time: 1.74707+/-0.05633,test_time: 0.00569+/-0.00027), => aucs:0.9829777777777776-0.9732777777777779-0.989022222222222-0.8899333333333331-0.9173444444444445, train_times:1.7269710842519999-1.7941229920834303-1.6988793294876814-1.8308494463562965-1.6845520995557308, test_times:0.005477559752762318-0.005514328833669424-0.006147284340113401-0.005852613784372807-0.005446618515998125, n_comp: 5.00+/-0.00, 5-5-5-5-5, space_sizes: 8550-8550-8550-8550-8550,tot_clusters:8.80+/-1.17, 10-9-7-8-10,n_clusters: 5.00+/-0.00, 5-5-5-5-5, with params: {'model_name': 'KJL-QS-init_GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.8, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 5, 'qs_res': {'tot_clusters': '1:2806-0:1027-2:578-4:296-3:204-5:60-6:15-7:12-8:1-9:1', 'n_clusters': 5, 'q_proj': 0.8, 'k_qs': 292, 'beta_qs': 0.9}}: ,
